Ms. Pacman Rolling Horizon Agent Test Run.
Chromosome Size: 10
Population Size: 10
Computational Budget: 40
Mutation Rate: 50

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
19			0.0018145528			5.738119556700239E-4
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0018145528			5.73811906138622E-4
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0018145528			5.738119309043235E-4
31			0.0019960082			2.32830657531657E-10
32			0.0016330975			7.698495678103912E-4
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0018145528			5.73811906138622E-4
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0018145528			5.738118813729193E-4
42			0.0019960082			2.32830657531657E-10
43			0.0018145528			5.73811906138622E-4
44			0.0019960082			2.32830657531657E-10
45			0.0018145528			5.738118566072156E-4

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.009181638			0.01639159124593947
1			0.005080747			0.01168098486457486
2			0.0054436577			0.01154774203056989
3			0.0056251124			0.01147623633964175
4			0.0054436573			0.01154774203056989
5			0.0056251124			0.01147623633964175
6			0.009072764			0.015492922733379787
7			0.0052622026			0.011615974912735005
8			0.0016330975			7.698495678103912E-4
9			0.0019960082			2.32830657531657E-10
10			0.0018145528			5.73811906138622E-4
11			0.0018145528			5.73811906138622E-4
12			0.0018145528			5.738119556700239E-4
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0018145528			5.73811906138622E-4
16			0.0016330975			7.698495678103912E-4
17			0.0018145528			5.738118813729193E-4
18			0.0018145528			5.73811906138622E-4
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0018145528			5.73811906138622E-4
23			0.0018145528			5.738118566072156E-4
24			0.0019960082			2.32830657531657E-10
25			0.0018145528			5.738119556700239E-4
26			0.0019960082			2.32830657531657E-10
27			0.0016330975			7.698495678103912E-4
28			0.0018145528			5.738119309043235E-4
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0016330975			7.698495678103912E-4
35			0.0019960082			2.32830657531657E-10
36			0.0018145528			5.73811906138622E-4
37			0.0018145528			5.738118813729193E-4
38			0.0018145528			5.738119309043235E-4
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0018145528			5.738118566072156E-4
42			0.0019960082			2.32830657531657E-10
43			0.0018145528			5.738118813729193E-4
44			0.0016330975			7.698495678103912E-4
45			0.0019960082			2.32830657531657E-10
46			0.0018145528			5.738119556700239E-4
47			0.0018145528			5.73811906138622E-4
48			0.0018145528			5.738119309043235E-4
49			0.0018145528			5.73811906138622E-4
50			0.0018145528			5.738119309043235E-4
51			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.00499002			0.012344629711517783
1			0.009072766			0.015492922733379787
2			0.016330976			0.019348613089534707
3			0.019960081			0.020050601864507828
4			0.023226274			0.020484364535676768
5			0.034295045			0.016166838230723794
6			0.038105603			0.012050050828489416
7			0.041916166			3.725290520506512E-9
8			0.034295045			0.016166839130832684
9			0.038105603			0.012050049620866629
10			0.041916166			3.725290520506512E-9
11			0.034295045			0.016166840030941525
12			0.034295045			0.016166840030941525
13			0.038105603			0.012050049620866629
14			0.038105603			0.012050050828489416
15			0.041916166			3.725290520506512E-9
16			0.041916166			3.725290520506512E-9
17			0.038105603			0.012050050828489416
18			0.038105603			0.012050050828489416
19			0.034295045			0.016166838230723794
20			0.038105603			0.012050050224678036
21			0.038105603			0.012050051432300762
22			0.038105603			0.012050050828489416
23			0.030484485			0.01866785862778038
24			0.030484485			0.018667859407297475
25			0.038105603			0.012050050828489416
26			0.030484485			0.018667859407297475
27			0.034295045			0.016166839130832684
28			0.034295045			0.016166839130832684
29			0.034295045			0.016166839130832684
30			0.034295045			0.016166839130832684
31			0.030484485			0.01866785862778038
32			0.038105603			0.012050049620866629
33			0.041916166			3.725290520506512E-9
34			0.034295045			0.016166839130832684
35			0.041916166			3.725290520506512E-9
36			0.034295045			0.016166839130832684
37			0.034295045			0.016166840030941525
38			0.041916166			3.725290520506512E-9
39			0.038105603			0.012050050224678036
40			0.041916166			3.725290520506512E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.008582835			0.016677121759620488
1			0.015605154			0.01990226237165306
2			0.01614952			0.019491033574867495
3			0.015968066			0.019630744211063856
4			0.030847395			0.01808190647398642
5			0.041916166			3.725290520506512E-9
6			0.038105603			0.012050050828489416
7			0.041916166			3.725290520506512E-9
8			0.038105603			0.012050050828489416
9			0.041916166			3.725290520506512E-9
10			0.034295045			0.016166839130832684
11			0.034295045			0.016166839130832684
12			0.038105603			0.012050050224678036
13			0.038105603			0.012050050224678036
14			0.041916166			3.725290520506512E-9
15			0.041916166			3.725290520506512E-9
16			0.041916166			3.725290520506512E-9
17			0.038105603			0.012050050828489416
18			0.038105603			0.012050050224678036
19			0.041916166			3.725290520506512E-9
20			0.038105603			0.012050050224678036
21			0.038105603			0.012050050828489416
22			0.041916166			3.725290520506512E-9
23			0.041916166			3.725290520506512E-9
24			0.034295045			0.016166839130832684
25			0.041916166			3.725290520506512E-9
26			0.041916166			3.725290520506512E-9
27			0.041916166			3.725290520506512E-9
28			0.041916166			3.725290520506512E-9
29			0.034295045			0.016166838230723794
30			0.041916166			3.725290520506512E-9
31			0.038105603			0.012050050224678036
32			0.041916166			3.725290520506512E-9
33			0.041916166			3.725290520506512E-9
34			0.041916166			3.725290520506512E-9
35			0.041916166			3.725290520506512E-9
36			0.034295045			0.016166839130832684
37			0.041916166			3.725290520506512E-9
38			0.038105603			0.012050050224678036
39			0.034295045			0.016166839130832684
40			0.038105603			0.012050051432300762
41			0.034295045			0.016166838230723794
42			0.041916166			3.725290520506512E-9
43			0.038105603			0.012050050224678036
44			0.041916166			3.725290520506512E-9
45			0.038105603			0.012050050224678036

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
1			0.0			0.0
2			0.0038105608			0.012050050828489416
3			0.0038105608			0.012050050828489416
4			0.0076211216			0.016166840931050315
5			0.022863364			0.02087130305761615
6			0.034295045			0.016166839130832684
7			0.041916166			3.725290520506512E-9
8			0.038105603			0.012050050224678036
9			0.041916166			3.725290520506512E-9
10			0.041916166			3.725290520506512E-9
11			0.041916166			3.725290520506512E-9
12			0.041916166			3.725290520506512E-9
13			0.041916166			3.725290520506512E-9
14			0.038105603			0.012050049620866629
15			0.038105603			0.012050050828489416
16			0.038105603			0.012050050224678036
17			0.041916166			3.725290520506512E-9
18			0.041916166			3.725290520506512E-9
19			0.038105603			0.012050050828489416
20			0.038105603			0.012050050224678036
21			0.038105603			0.012050051432300762
22			0.041916166			3.725290520506512E-9
23			0.038105603			0.012050049620866629
24			0.038105603			0.012050050828489416
25			0.041916166			3.725290520506512E-9
26			0.041916166			3.725290520506512E-9
27			0.030484485			0.018667859407297475
28			0.041916166			3.725290520506512E-9
29			0.041916166			3.725290520506512E-9
30			0.041916166			3.725290520506512E-9
31			0.034295045			0.016166840030941525
32			0.038105603			0.012050051432300762
33			0.041916166			3.725290520506512E-9
34			0.041916166			3.725290520506512E-9
35			0.041916166			3.725290520506512E-9
36			0.038105603			0.012050050224678036
37			0.038105603			0.012050050224678036
38			0.041916166			3.725290520506512E-9
39			0.041916166			3.725290520506512E-9
40			0.038105603			0.012050049620866629
41			0.038105603			0.012050050224678036
42			0.041916166			3.725290520506512E-9
43			0.034295045			0.016166838230723794
44			0.041916166			3.725290520506512E-9
45			0.041916166			3.725290520506512E-9
46			0.038105603			0.012050050828489416
47			0.041916166			3.725290520506512E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.008383234			0.016766468064394763
1			0.019052804			0.020871300965952404
2			0.030484485			0.018667859407297475
3			0.038105603			0.012050050224678036
4			0.034295045			0.016166840030941525
5			0.034295045			0.016166838230723794
6			0.038105603			0.012050049620866629
7			0.034295045			0.016166838230723794
8			0.034295045			0.016166839130832684
9			0.038105603			0.012050050828489416
10			0.038105603			0.012050050828489416
11			0.038105603			0.012050050224678036
12			0.038105603			0.012050050224678036
13			0.034295045			0.016166839130832684
14			0.034295045			0.016166839130832684
15			0.041916166			3.725290520506512E-9
16			0.038105603			0.012050050224678036
17			0.034295045			0.016166840030941525
18			0.034295045			0.016166839130832684
19			0.041916166			3.725290520506512E-9
20			0.038105603			0.012050050828489416
21			0.038105603			0.012050050224678036
22			0.041916166			3.725290520506512E-9
23			0.038105603			0.012050050224678036
24			0.038105603			0.012050050828489416
25			0.041916166			3.725290520506512E-9
26			0.041916166			3.725290520506512E-9
27			0.026673924			0.02016359198047887
28			0.038105603			0.012050050828489416
29			0.038105603			0.012050050224678036
30			0.030484485			0.018667859407297475
31			0.038105603			0.012050050828489416
32			0.038105603			0.012050050224678036
33			0.038105603			0.012050050224678036
34			0.041916166			3.725290520506512E-9
35			0.034295045			0.016166839130832684
36			0.041916166			3.725290520506512E-9
37			0.041916166			3.725290520506512E-9
38			0.041916166			3.725290520506512E-9
39			0.034295045			0.016166838230723794
40			0.041916166			3.725290520506512E-9
41			0.034295045			0.016166839130832684

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.008383234			0.016766468064394763
1			0.0076211216			0.016166840931050315
2			0.0076211216			0.016166840931050315
3			0.026673924			0.020163593423864028
4			0.034295045			0.016166838230723794
5			0.038105603			0.012050050828489416
6			0.038105603			0.012050051432300762
7			0.038105603			0.012050051432300762
8			0.030484485			0.018667859407297475
9			0.034295045			0.016166840030941525
10			0.034295045			0.016166839130832684
11			0.034295045			0.016166839130832684
12			0.041916166			3.725290520506512E-9
13			0.038105603			0.012050049620866629
14			0.038105603			0.012050049620866629
15			0.034295045			0.016166839130832684
16			0.034295045			0.016166838230723794
17			0.041916166			3.725290520506512E-9
18			0.034295045			0.016166839130832684
19			0.041916166			3.725290520506512E-9
20			0.038105603			0.012050051432300762
21			0.041916166			3.725290520506512E-9
22			0.034295045			0.016166840030941525
23			0.038105603			0.012050050224678036
24			0.034295045			0.016166840030941525
25			0.041916166			3.725290520506512E-9
26			0.041916166			3.725290520506512E-9
27			0.038105603			0.012050050828489416
28			0.041916166			3.725290520506512E-9
29			0.041916166			3.725290520506512E-9
30			0.041916166			3.725290520506512E-9
31			0.041916166			3.725290520506512E-9
32			0.041916166			3.725290520506512E-9
33			0.041916166			3.725290520506512E-9
34			0.041916166			3.725290520506512E-9
35			0.038105603			0.012050049620866629
36			0.041916166			3.725290520506512E-9
37			0.038105603			0.012050050224678036
38			0.041916166			3.725290520506512E-9
39			0.041916166			3.725290520506512E-9
40			0.038105603			0.012050051432300762
41			0.041916166			3.725290520506512E-9
42			0.041916166			3.725290520506512E-9
43			0.041916166			3.725290520506512E-9
44			0.041916166			3.725290520506512E-9
45			0.041916166			3.725290520506512E-9
46			0.041916166			3.725290520506512E-9
47			0.041916166			3.725290520506512E-9
48			0.041916166			3.725290520506512E-9
49			0.041916166			3.725290520506512E-9
50			0.041916166			3.725290520506512E-9
51			0.038105603			0.012050050224678036
52			0.034295045			0.016166839130832684
53			0.038105603			0.012050050828489416
54			0.038105603			0.012050050828489416
55			0.041916166			3.725290520506512E-9
56			0.041916166			3.725290520506512E-9
57			0.041916166			3.725290520506512E-9
58			0.041916166			3.725290520506512E-9
59			0.041916166			3.725290520506512E-9
60			0.041916166			3.725290520506512E-9
61			0.041916166			3.725290520506512E-9
62			0.041916166			3.725290520506512E-9
63			0.041916166			3.725290520506512E-9
64			0.041916166			3.725290520506512E-9
65			0.041916166			3.725290520506512E-9
66			0.041916166			3.725290520506512E-9
67			0.038105603			0.012050050224678036
68			0.041916166			3.725290520506512E-9
69			0.041916166			3.725290520506512E-9
70			0.038105603			0.012050049620866629
71			0.041916166			3.725290520506512E-9
72			0.034295045			0.016166838230723794
73			0.041916166			3.725290520506512E-9
74			0.041916166			3.725290520506512E-9
75			0.041916166			3.725290520506512E-9
76			0.041916166			3.725290520506512E-9
77			0.041916166			3.725290520506512E-9
78			0.041916166			3.725290520506512E-9
79			0.038105603			0.012050050224678036
80			0.034295045			0.016166838230723794
81			0.041916166			3.725290520506512E-9
82			0.041916166			3.725290520506512E-9
83			0.041916166			3.725290520506512E-9
84			0.041916166			3.725290520506512E-9
85			0.041916166			3.725290520506512E-9
86			0.041916166			3.725290520506512E-9
87			0.041916166			3.725290520506512E-9
88			0.041916166			3.725290520506512E-9
89			0.041916166			3.725290520506512E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0125748515			0.019208401929095616
1			0.026673924			0.020163593423864028
2			0.041916166			3.725290520506512E-9
3			0.038105603			0.012050050224678036
4			0.034295045			0.016166839130832684
5			0.030484485			0.01866785862778038
6			0.034295045			0.016166838230723794
7			0.041916166			3.725290520506512E-9
8			0.041916166			3.725290520506512E-9
9			0.041916166			3.725290520506512E-9
10			0.038105603			0.012050050828489416
11			0.034295045			0.016166840030941525
12			0.038105603			0.012050050224678036
13			0.038105603			0.012050049620866629
14			0.034295045			0.016166839130832684
15			0.034295045			0.016166839130832684
16			0.034295045			0.016166840030941525
17			0.038105603			0.012050050224678036
18			0.041916166			3.725290520506512E-9
19			0.026673924			0.020163592702171464
20			0.041916166			3.725290520506512E-9
21			0.041916166			3.725290520506512E-9
22			0.034295045			0.016166840030941525
23			0.041916166			3.725290520506512E-9
24			0.034295045			0.016166838230723794
25			0.034295045			0.016166839130832684
26			0.038105603			0.012050050224678036
27			0.041916166			3.725290520506512E-9
28			0.041916166			3.725290520506512E-9
29			0.038105603			0.012050051432300762
30			0.041916166			3.725290520506512E-9
31			0.034295045			0.016166838230723794
32			0.041916166			3.725290520506512E-9
33			0.041916166			3.725290520506512E-9
34			0.041916166			3.725290520506512E-9
35			0.041916166			3.725290520506512E-9
36			0.041916166			3.725290520506512E-9
37			0.034295045			0.016166839130832684
38			0.041916166			3.725290520506512E-9
39			0.041916166			3.725290520506512E-9
40			0.041916166			3.725290520506512E-9
41			0.041916166			3.725290520506512E-9
42			0.041916166			3.725290520506512E-9
43			0.038105603			0.012050049620866629
44			0.038105603			0.012050050224678036
45			0.038105603			0.012050049620866629
46			0.041916166			3.725290520506512E-9
